loc_id,country,city,state,postal_code,region
1,united_states,henderson,kentucky,42420.0,south
2,united_states,los_angeles,california,90036.0,west
3,united_states,fort_lauderdale,florida,33311.0,south
4,united_states,los_angeles,california,90032.0,west
5,united_states,concord,north_carolina,28027.0,south
6,united_states,seattle,washington,98103.0,west
7,united_states,fort_worth,texas,76106.0,central
8,united_states,madison,wisconsin,53711.0,central
9,united_states,west_jordan,utah,84084.0,west
10,united_states,san_francisco,california,94109.0,west
11,united_states,fremont,nebraska,68025.0,central
12,united_states,philadelphia,pennsylvania,19140.0,east
13,united_states,orem,utah,84057.0,west
14,united_states,los_angeles,california,90049.0,west
15,united_states,houston,texas,77095.0,central
16,united_states,richardson,texas,75080.0,central
17,united_states,houston,texas,77041.0,central
18,united_states,naperville,illinois,60540.0,central
19,united_states,melbourne,florida,32935.0,south
20,united_states,eagan,minnesota,55122.0,central
21,united_states,westland,michigan,48185.0,central
22,united_states,dover,delaware,19901.0,east
23,united_states,new_albany,indiana,47150.0,central
24,united_states,new_york_city,new_york,10024.0,east
25,united_states,troy,new_york,12180.0,east
26,united_states,los_angeles,california,90004.0,west
27,united_states,chicago,illinois,60610.0,central
28,united_states,gilbert,arizona,85234.0,west
29,united_states,springfield,virginia,22153.0,south
30,united_states,new_york_city,new_york,10009.0,east
31,united_states,jackson,michigan,49201.0,central
32,united_states,memphis,tennessee,38109.0,south
33,united_states,houston,texas,77070.0,central
34,united_states,decatur,alabama,35601.0,south
35,united_states,san_francisco,california,94122.0,west
36,united_states,durham,north_carolina,27707.0,south
37,united_states,chicago,illinois,60623.0,central
38,united_states,columbia,south_carolina,29203.0,south
39,united_states,rochester,minnesota,55901.0,central
40,united_states,minneapolis,minnesota,55407.0,central
41,united_states,portland,oregon,97206.0,west
42,united_states,saint_paul,minnesota,55106.0,central
43,united_states,aurora,colorado,80013.0,west
44,united_states,charlotte,north_carolina,28205.0,south
45,united_states,orland_park,illinois,60462.0,central
46,united_states,new_york_city,new_york,10035.0,east
47,united_states,urbandale,iowa,50322.0,central
48,united_states,columbus,ohio,43229.0,east
49,united_states,bristol,tennessee,37620.0,south
50,united_states,wilmington,delaware,19805.0,east
51,united_states,bloomington,illinois,61701.0,central
52,united_states,phoenix,arizona,85023.0,west
53,united_states,roseville,california,95661.0,west
54,united_states,independence,missouri,64055.0,central
55,united_states,pasadena,california,91104.0,west
56,united_states,newark,ohio,43055.0,east
57,united_states,franklin,wisconsin,53132.0,central
58,united_states,scottsdale,arizona,85254.0,west
59,united_states,san_jose,california,95123.0,west
60,united_states,seattle,washington,98105.0,west
61,united_states,seattle,washington,98115.0,west
62,united_states,edmond,oklahoma,73034.0,central
63,united_states,los_angeles,california,90045.0,west
64,united_states,philadelphia,pennsylvania,19134.0,east
65,united_states,carlsbad,new_mexico,88220.0,west
66,united_states,san_antonio,texas,78207.0,central
67,united_states,houston,texas,77036.0,central
68,united_states,decatur,illinois,62521.0,central
69,united_states,monroe,louisiana,71203.0,south
70,united_states,fairfield,connecticut,6824.0,east
71,united_states,grand_prairie,texas,75051.0,central
72,united_states,redlands,california,92374.0,west
73,united_states,hamilton,ohio,45011.0,east
74,united_states,westfield,new_jersey,7090.0,east
75,united_states,philadelphia,pennsylvania,19120.0,east
76,united_states,akron,ohio,44312.0,east
77,united_states,denver,colorado,80219.0,west
78,united_states,dallas,texas,75220.0,central
79,united_states,franklin,tennessee,37064.0,south
80,united_states,whittier,california,90604.0,west
81,united_states,saginaw,michigan,48601.0,central
82,united_states,medina,ohio,44256.0,east
83,united_states,dublin,ohio,43017.0,east
84,united_states,detroit,michigan,48227.0,central
85,united_states,columbia,tennessee,38401.0,south
86,united_states,tampa,florida,33614.0,south
87,united_states,santa_clara,california,95051.0,west
88,united_states,lakeville,minnesota,55044.0,central
89,united_states,san_diego,california,92037.0,west
90,united_states,pasadena,texas,77506.0,central
91,united_states,brentwood,california,94513.0,west
92,united_states,chapel_hill,north_carolina,27514.0,south
93,united_states,morristown,new_jersey,7960.0,east
94,united_states,cincinnati,ohio,45231.0,east
95,united_states,san_francisco,california,94110.0,west
96,united_states,inglewood,california,90301.0,west
97,united_states,tamarac,florida,33319.0,south
98,united_states,colorado_springs,colorado,80906.0,west
99,united_states,belleville,new_jersey,7109.0,east
100,united_states,taylor,michigan,48180.0,central
101,united_states,lakewood,new_jersey,8701.0,east
102,united_states,arlington,virginia,22204.0,south
103,united_states,arvada,colorado,80004.0,west
104,united_states,hackensack,new_jersey,7601.0,east
105,united_states,saint_petersburg,florida,33710.0,south
106,united_states,philadelphia,pennsylvania,19143.0,east
107,united_states,long_beach,california,90805.0,west
108,united_states,hesperia,california,92345.0,west
